"","State.Name","date","keyword","hits","ratio"
"83","California","2018-11-01","School Bullying",38,1.01260692283466
"84","California","2018-12-01","School Bullying",38,1.01260692283466
"85","California","2019-01-01","School Bullying",23,1.01260692283466
"86","California","2019-02-01","School Bullying",32,1.01260692283466
"87","California","2019-03-01","School Bullying",31,1.01260692283466
"88","California","2019-04-01","School Bullying",30,1.01260692283466
"89","California","2019-05-01","School Bullying",41,1.01260692283466
"90","California","2019-06-01","School Bullying",22,1.01260692283466
"91","California","2019-07-01","School Bullying",18,1.01260692283466
"92","California","2019-08-01","School Bullying",19,1.01260692283466
"93","California","2019-09-01","School Bullying",43,1.01260692283466
"94","California","2019-10-01","School Bullying",40,1.01260692283466
"95","California","2019-11-01","School Bullying",31,1.01260692283466
"96","California","2019-12-01","School Bullying",27,1.01260692283466
"97","California","2020-01-01","School Bullying",23,1.01260692283466
"98","California","2020-02-01","School Bullying",100,1.01260692283466
"99","California","2020-03-01","School Bullying",30,1.01260692283466
"100","California","2020-04-01","School Bullying",20,1.01260692283466
"101","California","2020-05-01","School Bullying",23,1.01260692283466
"102","California","2020-06-01","School Bullying",19,1.01260692283466
"103","California","2020-07-01","School Bullying",17,1.01260692283466
"104","California","2020-08-01","School Bullying",15,1.01260692283466
"105","California","2020-09-01","School Bullying",19,1.01260692283466
"106","California","2020-10-01","School Bullying",19,1.01260692283466
"107","California","2020-11-01","School Bullying",18,1.01260692283466
"108","California","2020-12-01","School Bullying",13,1.01260692283466
"109","California","2021-01-01","School Bullying",13,1.01260692283466
"110","California","2021-02-01","School Bullying",21,1.01260692283466
"111","California","2021-03-01","School Bullying",28,1.01260692283466
"112","Florida","2012-01-01","School Bullying",35,1.12364669357614
"113","Florida","2012-02-01","School Bullying",38,1.12364669357614
"114","Florida","2012-03-01","School Bullying",55,1.12364669357614
"115","Florida","2012-04-01","School Bullying",45,1.12364669357614
"116","Florida","2012-05-01","School Bullying",36,1.12364669357614
"117","Florida","2012-06-01","School Bullying",51,1.12364669357614
"118","Florida","2012-07-01","School Bullying",17,1.12364669357614
"119","Florida","2012-08-01","School Bullying",26,1.12364669357614
"120","Florida","2012-09-01","School Bullying",30,1.12364669357614
"121","Florida","2012-10-01","School Bullying",48,1.12364669357614
"122","Florida","2012-11-01","School Bullying",49,1.12364669357614
"123","Florida","2012-12-01","School Bullying",32,1.12364669357614
"124","Florida","2013-01-01","School Bullying",35,1.12364669357614
"125","Florida","2013-02-01","School Bullying",49,1.12364669357614
"126","Florida","2013-03-01","School Bullying",29,1.12364669357614
"127","Florida","2013-04-01","School Bullying",42,1.12364669357614
"128","Florida","2013-05-01","School Bullying",40,1.12364669357614
"129","Florida","2013-06-01","School Bullying",25,1.12364669357614
"130","Florida","2013-07-01","School Bullying",24,1.12364669357614
"131","Florida","2013-08-01","School Bullying",19,1.12364669357614
"132","Florida","2013-09-01","School Bullying",45,1.12364669357614
"133","Florida","2013-10-01","School Bullying",75,1.12364669357614
"134","Florida","2013-11-01","School Bullying",50,1.12364669357614
"135","Florida","2013-12-01","School Bullying",41,1.12364669357614
"136","Florida","2014-01-01","School Bullying",38,1.12364669357614
"137","Florida","2014-02-01","School Bullying",43,1.12364669357614
"138","Florida","2014-03-01","School Bullying",43,1.12364669357614
"139","Florida","2014-04-01","School Bullying",31,1.12364669357614
"140","Florida","2014-05-01","School Bullying",30,1.12364669357614
"141","Florida","2014-06-01","School Bullying",19,1.12364669357614
"142","Florida","2014-07-01","School Bullying",19,1.12364669357614
"143","Florida","2014-08-01","School Bullying",28,1.12364669357614
"144","Florida","2014-09-01","School Bullying",30,1.12364669357614
"145","Florida","2014-10-01","School Bullying",51,1.12364669357614
"146","Florida","2014-11-01","School Bullying",28,1.12364669357614
"147","Florida","2014-12-01","School Bullying",24,1.12364669357614
"148","Florida","2015-01-01","School Bullying",33,1.12364669357614
"149","Florida","2015-02-01","School Bullying",38,1.12364669357614
"150","Florida","2015-03-01","School Bullying",31,1.12364669357614
"151","Florida","2015-04-01","School Bullying",50,1.12364669357614
"152","Florida","2015-05-01","School Bullying",40,1.12364669357614
"153","Florida","2015-06-01","School Bullying",16,1.12364669357614
"154","Florida","2015-07-01","School Bullying",6,1.12364669357614
"155","Florida","2015-08-01","School Bullying",14,1.12364669357614
"156","Florida","2015-09-01","School Bullying",32,1.12364669357614
"157","Florida","2015-10-01","School Bullying",52,1.12364669357614
"158","Florida","2015-11-01","School Bullying",48,1.12364669357614
"159","Florida","2015-12-01","School Bullying",22,1.12364669357614
"160","Florida","2016-01-01","School Bullying",31,1.12364669357614
"161","Florida","2016-02-01","School Bullying",25,1.12364669357614
"162","Florida","2016-03-01","School Bullying",19,1.12364669357614
"163","Florida","2016-04-01","School Bullying",23,1.12364669357614
"164","Florida","2016-05-01","School Bullying",25,1.12364669357614
"165","Florida","2016-06-01","School Bullying",24,1.12364669357614
"166","Florida","2016-07-01","School Bullying",15,1.12364669357614
"167","Florida","2016-08-01","School Bullying",19,1.12364669357614
"168","Florida","2016-09-01","School Bullying",40,1.12364669357614
"169","Florida","2016-10-01","School Bullying",29,1.12364669357614
"170","Florida","2016-11-01","School Bullying",26,1.12364669357614
"171","Florida","2016-12-01","School Bullying",23,1.12364669357614
"172","Florida","2017-01-01","School Bullying",28,1.12364669357614
"173","Florida","2017-02-01","School Bullying",27,1.12364669357614
"174","Florida","2017-03-01","School Bullying",25,1.12364669357614
"175","Florida","2017-04-01","School Bullying",32,1.12364669357614
"176","Florida","2017-05-01","School Bullying",26,1.12364669357614
"177","Florida","2017-06-01","School Bullying",19,1.12364669357614
"178","Florida","2017-07-01","School Bullying",19,1.12364669357614
"179","Florida","2017-08-01","School Bullying",18,1.12364669357614
"180","Florida","2017-09-01","School Bullying",29,1.12364669357614
"181","Florida","2017-10-01","School Bullying",25,1.12364669357614
"182","Florida","2017-11-01","School Bullying",35,1.12364669357614
"183","Florida","2017-12-01","School Bullying",69,1.12364669357614
"184","Florida","2018-01-01","School Bullying",32,1.12364669357614
"185","Florida","2018-02-01","School Bullying",33,1.12364669357614
"186","Florida","2018-03-01","School Bullying",41,1.12364669357614
"187","Florida","2018-04-01","School Bullying",35,1.12364669357614
"188","Florida","2018-05-01","School Bullying",27,1.12364669357614
"189","Florida","2018-06-01","School Bullying",13,1.12364669357614
"190","Florida","2018-07-01","School Bullying",24,1.12364669357614
"191","Florida","2018-08-01","School Bullying",23,1.12364669357614
"192","Florida","2018-09-01","School Bullying",18,1.12364669357614
"193","Florida","2018-10-01","School Bullying",43,1.12364669357614
"194","Florida","2018-11-01","School Bullying",25,1.12364669357614
"195","Florida","2018-12-01","School Bullying",23,1.12364669357614
"196","Florida","2019-01-01","School Bullying",23,1.12364669357614
"197","Florida","2019-02-01","School Bullying",20,1.12364669357614
"198","Florida","2019-03-01","School Bullying",24,1.12364669357614
"199","Florida","2019-04-01","School Bullying",24,1.12364669357614
"200","Florida","2019-05-01","School Bullying",21,1.12364669357614
"201","Florida","2019-06-01","School Bullying",15,1.12364669357614
"202","Florida","2019-07-01","School Bullying",15,1.12364669357614
"203","Florida","2019-08-01","School Bullying",20,1.12364669357614
"204","Florida","2019-09-01","School Bullying",31,1.12364669357614
"205","Florida","2019-10-01","School Bullying",36,1.12364669357614
"206","Florida","2019-11-01","School Bullying",28,1.12364669357614
"207","Florida","2019-12-01","School Bullying",16,1.12364669357614
"208","Florida","2020-01-01","School Bullying",15,1.12364669357614
"209","Florida","2020-02-01","School Bullying",100,1.12364669357614
"210","Florida","2020-03-01","School Bullying",25,1.12364669357614
"211","Florida","2020-04-01","School Bullying",18,1.12364669357614
"212","Florida","2020-05-01","School Bullying",17,1.12364669357614
"213","Florida","2020-06-01","School Bullying",17,1.12364669357614
"214","Florida","2020-07-01","School Bullying",9,1.12364669357614
"215","Florida","2020-08-01","School Bullying",22,1.12364669357614
"216","Florida","2020-09-01","School Bullying",15,1.12364669357614
"217","Florida","2020-10-01","School Bullying",22,1.12364669357614
"218","Florida","2020-11-01","School Bullying",17,1.12364669357614
"219","Florida","2020-12-01","School Bullying",10,1.12364669357614
"220","Florida","2021-01-01","School Bullying",23,1.12364669357614
"221","Florida","2021-02-01","School Bullying",27,1.12364669357614
"222","Florida","2021-03-01","School Bullying",26,1.12364669357614
"223","Hawaii","2012-01-01","School Bullying",0,1.54360736265065
"224","Hawaii","2012-02-01","School Bullying",0,1.54360736265065
"225","Hawaii","2012-03-01","School Bullying",57,1.54360736265065
"226","Hawaii","2012-04-01","School Bullying",29,1.54360736265065
"227","Hawaii","2012-05-01","School Bullying",0,1.54360736265065
"228","Hawaii","2012-06-01","School Bullying",14,1.54360736265065
"229","Hawaii","2012-07-01","School Bullying",13,1.54360736265065
"230","Hawaii","2012-08-01","School Bullying",48,1.54360736265065
"231","Hawaii","2012-09-01","School Bullying",36,1.54360736265065
"232","Hawaii","2012-10-01","School Bullying",39,1.54360736265065
"233","Hawaii","2012-11-01","School Bullying",40,1.54360736265065
"234","Hawaii","2012-12-01","School Bullying",53,1.54360736265065
"235","Hawaii","2013-01-01","School Bullying",12,1.54360736265065
"236","Hawaii","2013-02-01","School Bullying",52,1.54360736265065
"237","Hawaii","2013-03-01","School Bullying",58,1.54360736265065
"238","Hawaii","2013-04-01","School Bullying",61,1.54360736265065
"239","Hawaii","2013-05-01","School Bullying",68,1.54360736265065
"240","Hawaii","2013-06-01","School Bullying",12,1.54360736265065
"241","Hawaii","2013-07-01","School Bullying",0,1.54360736265065
"242","Hawaii","2013-08-01","School Bullying",11,1.54360736265065
"243","Hawaii","2013-09-01","School Bullying",33,1.54360736265065
"244","Hawaii","2013-10-01","School Bullying",43,1.54360736265065
"245","Hawaii","2013-11-01","School Bullying",10,1.54360736265065
"246","Hawaii","2013-12-01","School Bullying",22,1.54360736265065
"247","Hawaii","2014-01-01","School Bullying",38,1.54360736265065
"248","Hawaii","2014-02-01","School Bullying",0,1.54360736265065
"249","Hawaii","2014-03-01","School Bullying",21,1.54360736265065
"250","Hawaii","2014-04-01","School Bullying",100,1.54360736265065
"251","Hawaii","2014-05-01","School Bullying",55,1.54360736265065
"252","Hawaii","2014-06-01","School Bullying",13,1.54360736265065
"253","Hawaii","2014-07-01","School Bullying",12,1.54360736265065
"254","Hawaii","2014-08-01","School Bullying",6,1.54360736265065
"255","Hawaii","2014-09-01","School Bullying",24,1.54360736265065
"256","Hawaii","2014-10-01","School Bullying",36,1.54360736265065
"257","Hawaii","2014-11-01","School Bullying",56,1.54360736265065
"258","Hawaii","2014-12-01","School Bullying",16,1.54360736265065
"259","Hawaii","2015-01-01","School Bullying",30,1.54360736265065
"260","Hawaii","2015-02-01","School Bullying",36,1.54360736265065
"261","Hawaii","2015-03-01","School Bullying",39,1.54360736265065
"262","Hawaii","2015-04-01","School Bullying",28,1.54360736265065
"263","Hawaii","2015-05-01","School Bullying",45,1.54360736265065
"264","Hawaii","2015-06-01","School Bullying",0,1.54360736265065
"265","Hawaii","2015-07-01","School Bullying",12,1.54360736265065
"266","Hawaii","2015-08-01","School Bullying",47,1.54360736265065
"267","Hawaii","2015-09-01","School Bullying",36,1.54360736265065
"268","Hawaii","2015-10-01","School Bullying",48,1.54360736265065
"269","Hawaii","2015-11-01","School Bullying",73,1.54360736265065
"270","Hawaii","2015-12-01","School Bullying",71,1.54360736265065
"271","Hawaii","2016-01-01","School Bullying",0,1.54360736265065
"272","Hawaii","2016-02-01","School Bullying",30,1.54360736265065
"273","Hawaii","2016-03-01","School Bullying",19,1.54360736265065
"274","Hawaii","2016-04-01","School Bullying",28,1.54360736265065
"275","Hawaii","2016-05-01","School Bullying",28,1.54360736265065
"276","Hawaii","2016-06-01","School Bullying",30,1.54360736265065
"277","Hawaii","2016-07-01","School Bullying",19,1.54360736265065
"278","Hawaii","2016-08-01","School Bullying",67,1.54360736265065
"279","Hawaii","2016-09-01","School Bullying",9,1.54360736265065
"280","Hawaii","2016-10-01","School Bullying",9,1.54360736265065
"281","Hawaii","2016-11-01","School Bullying",27,1.54360736265065
"282","Hawaii","2016-12-01","School Bullying",25,1.54360736265065
"283","Hawaii","2017-01-01","School Bullying",0,1.54360736265065
"284","Hawaii","2017-02-01","School Bullying",18,1.54360736265065
"285","Hawaii","2017-03-01","School Bullying",48,1.54360736265065
"286","Hawaii","2017-04-01","School Bullying",51,1.54360736265065
"287","Hawaii","2017-05-01","School Bullying",9,1.54360736265065
"288","Hawaii","2017-06-01","School Bullying",29,1.54360736265065
"289","Hawaii","2017-07-01","School Bullying",19,1.54360736265065
"290","Hawaii","2017-08-01","School Bullying",35,1.54360736265065
"291","Hawaii","2017-09-01","School Bullying",17,1.54360736265065
"292","Hawaii","2017-10-01","School Bullying",52,1.54360736265065
"293","Hawaii","2017-11-01","School Bullying",35,1.54360736265065
"294","Hawaii","2017-12-01","School Bullying",35,1.54360736265065
"295","Hawaii","2018-01-01","School Bullying",17,1.54360736265065
"296","Hawaii","2018-02-01","School Bullying",36,1.54360736265065
"297","Hawaii","2018-03-01","School Bullying",50,1.54360736265065
"298","Hawaii","2018-04-01","School Bullying",51,1.54360736265065
"299","Hawaii","2018-05-01","School Bullying",17,1.54360736265065
"300","Hawaii","2018-06-01","School Bullying",0,1.54360736265065
"301","Hawaii","2018-07-01","School Bullying",0,1.54360736265065
"302","Hawaii","2018-08-01","School Bullying",17,1.54360736265065
"303","Hawaii","2018-09-01","School Bullying",37,1.54360736265065
"304","Hawaii","2018-10-01","School Bullying",18,1.54360736265065
"305","Hawaii","2018-11-01","School Bullying",36,1.54360736265065
"306","Hawaii","2018-12-01","School Bullying",18,1.54360736265065
"307","Hawaii","2019-01-01","School Bullying",17,1.54360736265065
"308","Hawaii","2019-02-01","School Bullying",28,1.54360736265065
"309","Hawaii","2019-03-01","School Bullying",0,1.54360736265065
"310","Hawaii","2019-04-01","School Bullying",18,1.54360736265065
"311","Hawaii","2019-05-01","School Bullying",80,1.54360736265065
"312","Hawaii","2019-06-01","School Bullying",0,1.54360736265065
"313","Hawaii","2019-07-01","School Bullying",0,1.54360736265065
"314","Hawaii","2019-08-01","School Bullying",17,1.54360736265065
"315","Hawaii","2019-09-01","School Bullying",26,1.54360736265065
"316","Hawaii","2019-10-01","School Bullying",17,1.54360736265065
"317","Hawaii","2019-11-01","School Bullying",43,1.54360736265065
"318","Hawaii","2019-12-01","School Bullying",17,1.54360736265065
"319","Hawaii","2020-01-01","School Bullying",24,1.54360736265065
"320","Hawaii","2020-02-01","School Bullying",50,1.54360736265065
"321","Hawaii","2020-03-01","School Bullying",7,1.54360736265065
"322","Hawaii","2020-04-01","School Bullying",7,1.54360736265065
"323","Hawaii","2020-05-01","School Bullying",15,1.54360736265065
"324","Hawaii","2020-06-01","School Bullying",16,1.54360736265065
"325","Hawaii","2020-07-01","School Bullying",8,1.54360736265065
"326","Hawaii","2020-08-01","School Bullying",8,1.54360736265065
"327","Hawaii","2020-09-01","School Bullying",15,1.54360736265065
"328","Hawaii","2020-10-01","School Bullying",9,1.54360736265065
"329","Hawaii","2020-11-01","School Bullying",17,1.54360736265065
"330","Hawaii","2020-12-01","School Bullying",27,1.54360736265065
"331","Hawaii","2021-01-01","School Bullying",18,1.54360736265065
"332","Hawaii","2021-02-01","School Bullying",0,1.54360736265065
"333","Hawaii","2021-03-01","School Bullying",20,1.54360736265065
"334","Illinois","2012-01-01","School Bullying",43,1.14212101524178
"335","Illinois","2012-02-01","School Bullying",54,1.14212101524178
"336","Illinois","2012-03-01","School Bullying",62,1.14212101524178
"337","Illinois","2012-04-01","School Bullying",71,1.14212101524178
"338","Illinois","2012-05-01","School Bullying",42,1.14212101524178
"339","Illinois","2012-06-01","School Bullying",45,1.14212101524178
"340","Illinois","2012-07-01","School Bullying",16,1.14212101524178
"341","Illinois","2012-08-01","School Bullying",19,1.14212101524178
"342","Illinois","2012-09-01","School Bullying",37,1.14212101524178
"343","Illinois","2012-10-01","School Bullying",82,1.14212101524178
"344","Illinois","2012-11-01","School Bullying",56,1.14212101524178
"345","Illinois","2012-12-01","School Bullying",55,1.14212101524178
"346","Illinois","2013-01-01","School Bullying",45,1.14212101524178
"347","Illinois","2013-02-01","School Bullying",57,1.14212101524178
"348","Illinois","2013-03-01","School Bullying",57,1.14212101524178
"349","Illinois","2013-04-01","School Bullying",51,1.14212101524178
"350","Illinois","2013-05-01","School Bullying",49,1.14212101524178
"351","Illinois","2013-06-01","School Bullying",27,1.14212101524178
"352","Illinois","2013-07-01","School Bullying",11,1.14212101524178
"353","Illinois","2013-08-01","School Bullying",16,1.14212101524178
"354","Illinois","2013-09-01","School Bullying",43,1.14212101524178
"355","Illinois","2013-10-01","School Bullying",72,1.14212101524178
"356","Illinois","2013-11-01","School Bullying",63,1.14212101524178
"357","Illinois","2013-12-01","School Bullying",48,1.14212101524178
"358","Illinois","2014-01-01","School Bullying",39,1.14212101524178
"359","Illinois","2014-02-01","School Bullying",51,1.14212101524178
"360","Illinois","2014-03-01","School Bullying",57,1.14212101524178
"361","Illinois","2014-04-01","School Bullying",53,1.14212101524178
"362","Illinois","2014-05-01","School Bullying",47,1.14212101524178
"363","Illinois","2014-06-01","School Bullying",17,1.14212101524178
"364","Illinois","2014-07-01","School Bullying",13,1.14212101524178
"365","Illinois","2014-08-01","School Bullying",24,1.14212101524178
"366","Illinois","2014-09-01","School Bullying",39,1.14212101524178
"367","Illinois","2014-10-01","School Bullying",54,1.14212101524178
"368","Illinois","2014-11-01","School Bullying",44,1.14212101524178
"369","Illinois","2014-12-01","School Bullying",23,1.14212101524178
"370","Illinois","2015-01-01","School Bullying",59,1.14212101524178
"371","Illinois","2015-02-01","School Bullying",60,1.14212101524178
"372","Illinois","2015-03-01","School Bullying",55,1.14212101524178
"373","Illinois","2015-04-01","School Bullying",59,1.14212101524178
"374","Illinois","2015-05-01","School Bullying",34,1.14212101524178
"375","Illinois","2015-06-01","School Bullying",25,1.14212101524178
"376","Illinois","2015-07-01","School Bullying",18,1.14212101524178
"377","Illinois","2015-08-01","School Bullying",22,1.14212101524178
"378","Illinois","2015-09-01","School Bullying",38,1.14212101524178
"379","Illinois","2015-10-01","School Bullying",37,1.14212101524178
"380","Illinois","2015-11-01","School Bullying",52,1.14212101524178
"381","Illinois","2015-12-01","School Bullying",34,1.14212101524178
"382","Illinois","2016-01-01","School Bullying",26,1.14212101524178
"383","Illinois","2016-02-01","School Bullying",29,1.14212101524178
"384","Illinois","2016-03-01","School Bullying",30,1.14212101524178
"385","Illinois","2016-04-01","School Bullying",41,1.14212101524178
"386","Illinois","2016-05-01","School Bullying",39,1.14212101524178
"387","Illinois","2016-06-01","School Bullying",22,1.14212101524178
"388","Illinois","2016-07-01","School Bullying",10,1.14212101524178
"389","Illinois","2016-08-01","School Bullying",26,1.14212101524178
"390","Illinois","2016-09-01","School Bullying",27,1.14212101524178
"391","Illinois","2016-10-01","School Bullying",43,1.14212101524178
"392","Illinois","2016-11-01","School Bullying",35,1.14212101524178
"393","Illinois","2016-12-01","School Bullying",42,1.14212101524178
"394","Illinois","2017-01-01","School Bullying",38,1.14212101524178
"395","Illinois","2017-02-01","School Bullying",42,1.14212101524178
"396","Illinois","2017-03-01","School Bullying",46,1.14212101524178
"397","Illinois","2017-04-01","School Bullying",30,1.14212101524178
"398","Illinois","2017-05-01","School Bullying",38,1.14212101524178
"399","Illinois","2017-06-01","School Bullying",14,1.14212101524178
"400","Illinois","2017-07-01","School Bullying",15,1.14212101524178
"401","Illinois","2017-08-01","School Bullying",18,1.14212101524178
"402","Illinois","2017-09-01","School Bullying",38,1.14212101524178
"403","Illinois","2017-10-01","School Bullying",34,1.14212101524178
"404","Illinois","2017-11-01","School Bullying",38,1.14212101524178
"405","Illinois","2017-12-01","School Bullying",80,1.14212101524178
"406","Illinois","2018-01-01","School Bullying",22,1.14212101524178
"407","Illinois","2018-02-01","School Bullying",38,1.14212101524178
"408","Illinois","2018-03-01","School Bullying",45,1.14212101524178
"409","Illinois","2018-04-01","School Bullying",44,1.14212101524178
"410","Illinois","2018-05-01","School Bullying",43,1.14212101524178
"411","Illinois","2018-06-01","School Bullying",13,1.14212101524178
"412","Illinois","2018-07-01","School Bullying",11,1.14212101524178
"413","Illinois","2018-08-01","School Bullying",22,1.14212101524178
"414","Illinois","2018-09-01","School Bullying",33,1.14212101524178
"415","Illinois","2018-10-01","School Bullying",38,1.14212101524178
"416","Illinois","2018-11-01","School Bullying",30,1.14212101524178
"417","Illinois","2018-12-01","School Bullying",36,1.14212101524178
"418","Illinois","2019-01-01","School Bullying",32,1.14212101524178
"419","Illinois","2019-02-01","School Bullying",34,1.14212101524178
"420","Illinois","2019-03-01","School Bullying",33,1.14212101524178
"421","Illinois","2019-04-01","School Bullying",35,1.14212101524178
"422","Illinois","2019-05-01","School Bullying",36,1.14212101524178
"423","Illinois","2019-06-01","School Bullying",14,1.14212101524178
"424","Illinois","2019-07-01","School Bullying",9,1.14212101524178
"425","Illinois","2019-08-01","School Bullying",19,1.14212101524178
"426","Illinois","2019-09-01","School Bullying",34,1.14212101524178
"427","Illinois","2019-10-01","School Bullying",31,1.14212101524178
"428","Illinois","2019-11-01","School Bullying",36,1.14212101524178
"429","Illinois","2019-12-01","School Bullying",35,1.14212101524178
"430","Illinois","2020-01-01","School Bullying",27,1.14212101524178
"431","Illinois","2020-02-01","School Bullying",100,1.14212101524178
"432","Illinois","2020-03-01","School Bullying",35,1.14212101524178
"433","Illinois","2020-04-01","School Bullying",24,1.14212101524178
"434","Illinois","2020-05-01","School Bullying",18,1.14212101524178
"435","Illinois","2020-06-01","School Bullying",18,1.14212101524178
"436","Illinois","2020-07-01","School Bullying",16,1.14212101524178
"437","Illinois","2020-08-01","School Bullying",11,1.14212101524178
"438","Illinois","2020-09-01","School Bullying",12,1.14212101524178
"439","Illinois","2020-10-01","School Bullying",16,1.14212101524178
"440","Illinois","2020-11-01","School Bullying",20,1.14212101524178
"441","Illinois","2020-12-01","School Bullying",15,1.14212101524178
"442","Illinois","2021-01-01","School Bullying",10,1.14212101524178
"443","Illinois","2021-02-01","School Bullying",17,1.14212101524178
"444","Illinois","2021-03-01","School Bullying",19,1.14212101524178
"445","Massachusetts","2012-01-01","School Bullying",37,1.01372953480834
"446","Massachusetts","2012-02-01","School Bullying",40,1.01372953480834
"447","Massachusetts","2012-03-01","School Bullying",43,1.01372953480834
"448","Massachusetts","2012-04-01","School Bullying",92,1.01372953480834
"449","Massachusetts","2012-05-01","School Bullying",43,1.01372953480834
"450","Massachusetts","2012-06-01","School Bullying",66,1.01372953480834
"451","Massachusetts","2012-07-01","School Bullying",16,1.01372953480834
"452","Massachusetts","2012-08-01","School Bullying",15,1.01372953480834
"453","Massachusetts","2012-09-01","School Bullying",64,1.01372953480834
"454","Massachusetts","2012-10-01","School Bullying",78,1.01372953480834
"455","Massachusetts","2012-11-01","School Bullying",50,1.01372953480834
"456","Massachusetts","2012-12-01","School Bullying",38,1.01372953480834
"457","Massachusetts","2013-01-01","School Bullying",29,1.01372953480834
"458","Massachusetts","2013-02-01","School Bullying",42,1.01372953480834
"459","Massachusetts","2013-03-01","School Bullying",68,1.01372953480834
